Date,LBMA_Gold_USD,LBMA_Silver_USD,Gold_to_Oil,DJI,Gold_to_Silver,Silver_to_Oil,Gold_to_Dow,Silver_to_Dow
1946-01-31,,,29.9145,,,,,
1946-02-28,,,29.9145,,,,,
1946-03-31,,,29.9145,,,,,
1946-04-30,,,27.5591,,,,,
1946-05-31,,,27.5591,,,,,
1946-06-30,,,27.5591,,,,,
1946-07-31,,,27.5591,,,,,
1946-08-31,,,23.0263,,,,,
1946-09-30,,,23.0263,,,,,
1946-10-31,,,23.0263,,,,,
1946-11-30,,,23.0263,,,,,
1946-12-31,,,21.6049,,,,,
1947-01-31,,,21.6049,,,,,
1947-02-28,,,21.6049,,,,,
1947-03-31,,,21.6049,,,,,
1947-04-30,,,18.7166,,,,,
1947-05-31,,,18.7166,,,,,
1947-06-30,,,18.7166,,,,,
1947-07-31,,,18.7166,,,,,
1947-08-31,,,18.7166,,,,,
1947-09-30,,,18.7166,,,,,
1947-10-31,,,18.7166,,,,,
1947-11-30,,,16.9082,,,,,
1947-12-31,,,16.9082,,,,,
1948-01-31,,,13.6187,,,,,
1948-02-29,,,13.6187,,,,,
1948-03-31,,,13.6187,,,,,
1948-04-30,,,13.6187,,,,,
1948-05-31,,,13.6187,,,,,
1948-06-30,,,13.6187,,,,,
1948-07-31,,,13.6187,,,,,
1948-08-31,,,13.6187,,,,,
1948-09-30,,,13.6187,,,,,
1948-10-31,,,13.6187,,,,,
1948-11-30,,,13.6187,,,,,
1948-12-31,,,13.6187,,,,,
1949-01-31,,,12.4047,,,,,
1949-02-28,,,12.4047,,,,,
1949-03-31,,,12.4047,,,,,
1949-04-30,,,12.4047,,,,,
1949-05-31,,,12.4047,,,,,
1949-06-30,,,12.4047,,,,,
1949-07-31,,,12.4047,,,,,
1949-08-31,,,12.4047,,,,,
1949-09-30,,,12.4047,,,,,
1949-10-31,,,12.4047,,,,,
1949-11-30,,,12.4047,,,,,
1949-12-31,,,12.4047,,,,,
1950-01-31,,,13.6187,,,,,
1950-02-28,,,13.6187,,,,,
1950-03-31,,,13.6187,,,,,
1950-04-30,,,13.6187,,,,,
1950-05-31,,,13.6187,,,,,
1950-06-30,,,13.6187,,,,,
1950-07-31,,,13.6187,,,,,
1950-08-31,,,13.6187,,,,,
1950-09-30,,,13.6187,,,,,
1950-10-31,,,13.6187,,,,,
1950-11-30,,,13.6187,,,,,
1950-12-31,,,13.6187,,,,,
1951-01-31,,,13.6187,,,,,
1951-02-28,,,13.6187,,,,,
1951-03-31,,,13.6187,,,,,
1951-04-30,,,13.6187,,,,,
1951-05-31,,,13.6187,,,,,
1951-06-30,,,13.6187,,,,,
1951-07-31,,,13.6187,,,,,
1951-08-31,,,13.6187,,,,,
1951-09-30,,,13.6187,,,,,
1951-10-31,,,13.6187,,,,,
1951-11-30,,,13.6187,,,,,
1951-12-31,,,13.6187,,,,,
1952-01-31,,,13.4981,,,,,
1952-02-29,,,13.4981,,,,,
1952-03-31,,,13.4981,,,,,
1952-04-30,,,13.4981,,,,,
1952-05-31,,,13.4981,,,,,
1952-06-30,,,13.4981,,,,,
1952-07-31,,,13.4981,,,,,
1952-08-31,,,13.4981,,,,,
1952-09-30,,,13.4981,,,,,
1952-10-31,,,13.4981,,,,,
1952-11-30,,,13.4981,,,,,
1952-12-31,,,13.4981,,,,,
1953-01-31,,,13.6187,,,,,
1953-02-28,,,13.6187,,,,,
1953-03-31,,,13.6187,,,,,
1953-04-30,,,13.6187,,,,,
1953-05-31,,,13.6187,,,,,
1953-06-30,,,12.4113,,,,,
1953-07-31,,,12.4113,,,,,
1953-08-31,,,12.4113,,,,,
1953-09-30,,,12.4113,,,,,
1953-10-31,,,12.4113,,,,,
1953-11-30,,,12.4113,,,,,
1953-12-31,,,12.4113,,,,,
1954-01-31,,,12.5213,,,,,
1954-02-28,,,12.5213,,,,,
1954-03-31,,,12.5213,,,,,
1954-04-30,,,12.5213,,,,,
1954-05-31,,,12.5213,,,,,
1954-06-30,,,12.5213,,,,,
1954-07-31,,,12.5213,,,,,
1954-08-31,,,12.5213,,,,,
1954-09-30,,,12.5213,,,,,
1954-10-31,,,12.5213,,,,,
1954-11-30,,,12.5213,,,,,
1954-12-31,,,12.5213,,,,,
1955-01-31,,,12.5213,,,,,
1955-02-28,,,12.5213,,,,,
1955-03-31,,,12.5213,,,,,
1955-04-30,,,12.5213,,,,,
1955-05-31,,,12.5213,,,,,
1955-06-30,,,12.5213,,,,,
1955-07-31,,,12.5213,,,,,
1955-08-31,,,12.5213,,,,,
1955-09-30,,,12.5213,,,,,
1955-10-31,,,12.5213,,,,,
1955-11-30,,,12.5213,,,,,
1955-12-31,,,12.5213,,,,,
1956-01-31,,,12.5213,,,,,
1956-02-29,,,12.5213,,,,,
1956-03-31,,,12.5213,,,,,
1956-04-30,,,12.5213,,,,,
1956-05-31,,,12.5213,,,,,
1956-06-30,,,12.5213,,,,,
1956-07-31,,,12.5213,,,,,
1956-08-31,,,12.5213,,,,,
1956-09-30,,,12.5213,,,,,
1956-10-31,,,12.5213,,,,,
1956-11-30,,,12.5213,,,,,
1956-12-31,,,12.5213,,,,,
1957-01-31,,,12.4113,,,,,
1957-02-28,,,11.4007,,,,,
1957-03-31,,,11.4007,,,,,
1957-04-30,,,11.4007,,,,,
1957-05-31,,,11.4007,,,,,
1957-06-30,,,11.4007,,,,,
1957-07-31,,,11.4007,,,,,
1957-08-31,,,11.4007,,,,,
1957-09-30,,,11.4007,,,,,
1957-10-31,,,11.4007,,,,,
1957-11-30,,,11.4007,,,,,
1957-12-31,,,11.6667,,,,,
1958-01-31,,,11.5016,,,,,
1958-02-28,,,11.5016,,,,,
1958-03-31,,,11.5016,,,,,
1958-04-30,,,11.5016,,,,,
1958-05-31,,,11.5016,,,,,
1958-06-30,,,11.5016,,,,,
1958-07-31,,,11.5016,,,,,
1958-08-31,,,11.5016,,,,,
1958-09-30,,,11.5016,,,,,
1958-10-31,,,11.5016,,,,,
1958-11-30,,,11.77,,,,,
1958-12-31,,,11.77,,,,,
1959-01-31,,,11.77,,,,,
1959-02-28,,,11.77,,,,,
1959-03-31,,,11.8889,,,,,
1959-04-30,,,11.8889,,,,,
1959-05-31,,,11.8889,,,,,
1959-06-30,,,11.8889,,,,,
1959-07-31,,,11.8889,,,,,
1959-08-31,,,11.8889,,,,,
1959-09-30,,,11.8889,,,,,
1959-10-31,,,11.8889,,,,,
1959-11-30,,,11.8889,,,,,
1959-12-31,,,11.8889,,,,,
1960-01-31,,,11.8889,,,,,
1960-02-29,,,11.8889,,,,,
1960-03-31,,,11.8889,,,,,
1960-04-30,,,11.8889,,,,,
1960-05-31,,,11.8889,,,,,
1960-06-30,,,11.8889,,,,,
1960-07-31,,,11.8889,,,,,
1960-08-31,,,11.8889,,,,,
1960-09-30,,,11.8889,,,,,
1960-10-31,,,11.8889,,,,,
1960-11-30,,,11.8889,,,,,
1960-12-31,,,11.8889,,,,,
1961-01-31,,,11.8889,,,,,
1961-02-28,,,11.8889,,,,,
1961-03-31,,,11.8889,,,,,
1961-04-30,,,11.8889,,,,,
1961-05-31,,,11.8889,,,,,
1961-06-30,,,11.8889,,,,,
1961-07-31,,,11.8889,,,,,
1961-08-31,,,11.8889,,,,,
1961-09-30,,,11.8889,,,,,
1961-10-31,,,11.8889,,,,,
1961-11-30,,,11.8889,,,,,
1961-12-31,,,11.8889,,,,,
1962-01-31,,,11.8889,,,,,
1962-02-28,,,11.8889,,,,,
1962-03-31,,,11.8889,,,,,
1962-04-30,,,11.8889,,,,,
1962-05-31,,,11.8889,,,,,
1962-06-30,,,11.8889,,,,,
1962-07-31,,,11.8889,,,,,
1962-08-31,,,11.8889,,,,,
1962-09-30,,,11.8889,,,,,
1962-10-31,,,11.8889,,,,,
1962-11-30,,,11.8889,,,,,
1962-12-31,,,11.8889,,,,,
1963-01-31,,,11.8889,,,,,
1963-02-28,,,11.8889,,,,,
1963-03-31,,,11.8889,,,,,
1963-04-30,,,11.8889,,,,,
1963-05-31,,,11.8889,,,,,
1963-06-30,,,11.8889,,,,,
1963-07-31,,,11.8889,,,,,
1963-08-31,,,11.8889,,,,,
1963-09-30,,,11.8889,,,,,
1963-10-31,,,11.8889,,,,,
1963-11-30,,,11.8889,,,,,
1963-12-31,,,11.8889,,,,,
1964-01-31,,,11.8889,,,,,
1964-02-29,,,11.8889,,,,,
1964-03-31,,,11.8889,,,,,
1964-04-30,,,11.8889,,,,,
1964-05-31,,,11.8889,,,,,
1964-06-30,,,11.8889,,,,,
1964-07-31,,,12.0925,,,,,
1964-08-31,,,12.0925,,,,,
1964-09-30,,,12.0925,,,,,
1964-10-31,,,12.0925,,,,,
1964-11-30,,,12.0925,,,,,
1964-12-31,,,12.0925,,,,,
1965-01-31,,,12.0925,,,,,
1965-02-28,,,12.0925,,,,,
1965-03-31,,,12.0925,,,,,
1965-04-30,,,12.0925,,,,,
1965-05-31,,,12.0925,,,,,
1965-06-30,,,12.0925,,,,,
1965-07-31,,,12.0925,,,,,
1965-08-31,,,12.0925,,,,,
1965-09-30,,,12.0925,,,,,
1965-10-31,,,12.0925,,,,,
1965-11-30,,,12.0925,,,,,
1965-12-31,,,12.0925,,,,,
1966-01-31,,,12.0925,,,,,
1966-02-28,,,12.0925,,,,,
1966-03-31,,,12.0925,,,,,
1966-04-30,,,12.0925,,,,,
1966-05-31,,,12.0925,,,,,
1966-06-30,,,12.0925,,,,,
1966-07-31,,,12.0925,,,,,
1966-08-31,,,12.0925,,,,,
1966-09-30,,,11.8889,,,,,
1966-10-31,,,11.8889,,,,,
1966-11-30,,,11.8889,,,,,
1966-12-31,,,11.8889,,,,,
1967-01-31,,,11.8889,,,,,
1967-02-28,,,11.77,,,,,
1967-03-31,,,11.77,,,,,
1967-04-30,,,11.77,,,,,
1967-05-31,,,11.77,,,,,
1967-06-30,,,11.77,,,,,
1967-07-31,,,11.77,,,,,
1967-08-31,,,11.5016,,,,,
1967-09-30,,,11.5016,,,,,
1967-10-31,,,11.5016,,,,,
1967-11-30,,,11.5016,,,,,
1967-12-31,,,11.5016,,,,,
1968-01-31,,1.96,13.1303,,,,,
1968-02-29,,2.084,13.1303,,,,,
1968-03-31,,2.278,13.1303,,,,,
1968-04-30,39.1,2.397,13.1303,,16.312056737588655,0.8049444782608695,,
1968-05-31,41.975,2.483,13.1303,,16.9049536850584,0.7767131602144133,,
1968-06-30,40.925,2.502,13.1303,,16.35691446842526,0.8027369725106903,,
1968-07-31,38.875,2.285,13.1303,,17.013129102844637,0.7717745466237943,,
1968-08-31,39.825,2.239,13.1303,,17.786958463599824,0.738198159447583,,
1968-09-30,39.65000000000001,2.171,13.1303,,18.263473053892223,0.7189377377049178,,
1968-10-31,39.1,1.933,13.1303,,20.227625452664252,0.6491271074168798,,
1968-11-30,39.85,1.9680000000000002,13.1303,,20.248983739837396,0.6484424190715182,,
1968-12-31,41.925,1.9469999999999998,13.1303,,21.533127889060093,0.6097720715563506,,
1969-01-31,42.545,2.001,13.6417,,21.26186906546727,0.6416039887178281,,
1969-02-28,42.735,1.825,13.6417,,23.416438356164385,0.582569381069381,,
1969-03-31,43.0,1.825,12.8862,,23.56164383561644,0.5469143023255814,,
1969-04-30,43.6,1.776,12.5015,,24.54954954954955,0.5092354128440367,,
1969-05-31,43.115,1.7719999999999998,12.5015,,24.331264108352148,0.5138039661370752,,
1969-06-30,41.215,1.564,12.5015,,26.35230179028133,0.47439878684944803,,
1969-07-31,41.42,1.629,12.5015,,25.426642111724984,0.4916693264123612,,
1969-08-31,40.905,1.6740000000000002,12.5015,,24.43548387096774,0.5116125412541255,,
1969-09-30,40.66,1.876,12.5015,,21.673773987206822,0.576803098868667,,
1969-10-31,39.8,1.9469999999999998,12.5015,,20.4417051874679,0.6115683542713568,,
1969-11-30,35.575,1.8869999999999998,12.5015,,18.852676205617385,0.6631154040758959,,
1969-12-31,35.205,1.791,12.5015,,19.656616415410387,0.6359945036216446,,
1970-01-31,34.985,1.912,10.9134,,18.297594142259413,0.5964390681720737,,
1970-02-28,35.010000000000005,1.899,10.9134,,18.436018957345976,0.5919607712082261,,
1970-03-31,35.3,1.8780000000000001,10.9134,,18.79659211927582,0.5806052464589236,,
1970-04-30,35.85,1.724,10.9134,,20.79466357308585,0.5248173389121338,,
1970-05-31,35.475,1.631,10.9134,,21.750459840588597,0.501754909090909,,
1970-06-30,35.5,1.607,10.9134,,22.09085252022402,0.4940234873239437,,
1970-07-31,35.295,1.768,11.0453,,19.96323529411765,0.5532820626151012,,
1970-08-31,35.785,1.837,11.0453,,19.480130647795317,0.567003384099483,,
1970-09-30,36.32,1.7009999999999998,11.0453,,21.352145796590243,0.5172922714757708,,
1970-10-31,37.325,1.7830000000000001,11.0453,,20.933819405496354,0.5276294681848627,,
1970-11-30,37.57,1.653,11.0453,,22.728372655777374,0.48596968059622037,,
1970-12-31,37.38,1.633,10.2697,,22.890385793018986,0.448646872659176,,
1971-01-31,38.025,1.5930000000000002,10.6404,,23.87005649717514,0.4457635029585799,,
1971-02-28,38.795,1.587,10.882,,24.445494643982357,0.4451536022683335,,
1971-03-31,38.84,1.686,10.9185,,23.036773428232507,0.4739596035015447,,
1971-04-30,39.65000000000001,1.689,10.9579,,23.47542924807579,0.46678166708701124,,
1971-05-31,40.82,1.601,11.382,,25.496564647095564,0.44641308182263595,,
1971-06-30,40.15000000000001,1.575,11.264,,25.4920634920635,0.44186301369862996,,
1971-07-31,42.44,1.5919999999999999,11.5028,,26.658291457286435,0.4314905183788878,,
1971-08-31,40.825,1.5019999999999998,11.9972,,27.180426098535293,0.4413911671769748,,
1971-09-30,42.54,1.376,11.8062,,30.915697674418606,0.38188366713681243,,
1971-10-31,42.37000000000001,1.307,11.9382,,32.41775057383322,0.36826120840217125,,
1971-11-30,43.575,1.3319999999999999,12.0393,,32.71396396396397,0.36801715662650597,,
1971-12-31,43.62,1.371,12.2135,,31.816192560175054,0.38387685694635487,,
1972-01-31,47.05,1.499,12.8511,,31.387591727818542,0.4094324952178534,,
1972-02-29,48.3,1.47,13.5562,,32.857142857142854,0.41258000000000006,,
1972-03-31,48.38,1.5619999999999998,13.5758,,30.97311139564661,0.4383092104175278,,
1972-04-30,49.55,1.571,13.7725,,31.5404201145767,0.4366619071644804,,
1972-05-31,59.375,1.55,15.3427,,38.306451612903224,0.4005252210526316,,
1972-06-30,64.375,1.5619999999999998,17.441,,41.21318822023048,0.4231897786407766,,
1972-07-31,68.6,1.828,18.4438,,37.52735229759299,0.49147618658892134,,
1972-08-31,66.84,1.9080000000000001,18.8287,,35.0314465408805,0.5374799461400359,,
1972-09-30,64.15,1.739,18.3876,,36.88901667625072,0.498457309431021,,
1972-10-31,64.405,1.798,18.2191,,35.820355951056726,0.5086242030898223,,
1972-11-30,63.6,1.8519999999999999,17.6713,,34.34125269978402,0.5145793647798741,,
1972-12-31,64.80000000000001,2.031,17.9522,,31.905465288035455,0.5626684907407407,,
1973-01-31,66.0,2.011,18.2978,,32.819492789656884,0.5575284212121212,,
1973-02-28,85.15,2.43,20.8427,,35.041152263374485,0.5948063534938345,,
1973-03-31,90.125,2.197,23.7247,,41.02184797451069,0.5783430335644938,,
1973-04-30,90.71,2.147,25.4242,,42.24965067536097,0.6017611884026017,,
1973-05-31,114.625,2.551,28.809,,44.933359466875736,0.6411494787350055,,
1973-06-30,123.375,2.6660000000000004,33.764,,46.277194298574635,0.7296034366767986,,
1973-07-31,115.4,2.76,33.6854,,41.811594202898554,0.8056473483535528,,
1973-08-31,103.75,2.596,24.7285,,39.9653312788906,0.6187487807228915,,
1973-09-30,100.125,2.697,23.8213,,37.124582869855395,0.6416583880149813,,
1973-10-31,97.625,2.835,23.2204,,34.43562610229277,0.674313280409731,,
1973-11-30,100.625,2.924,22.0928,,34.41347469220246,0.6419810901863354,,
1973-12-31,112.25,3.2560000000000002,24.768,,34.47481572481572,0.7184374877505569,,
1974-01-31,132.875,3.867,12.8101,,34.361261960175845,0.37280644741298213,,
1974-02-28,166.0,5.685,14.9575,,29.199648197009676,0.5122493222891565,,
1974-03-31,173.0,5.348,16.6746,,32.34854151084517,0.5154668254335261,,
1974-04-30,168.875,5.617000000000001,17.0247,,30.06498130674737,0.5662634487046633,,
1974-05-31,156.625,4.92,16.1177,,31.834349593495936,0.5062990199521149,,
1974-06-30,145.5,4.613,15.2117,,31.541296336440492,0.48227884604811,,
1974-07-31,155.0,4.789,14.2423,,32.365838379619966,0.4400411270967742,,
1974-08-31,155.625,4.1160000000000005,15.2809,,37.809766763848394,0.4041521889156627,,
1974-09-30,149.375,4.245,14.9773,,35.188457008244995,0.4256310527196652,,
1974-10-31,166.7,4.859,14.2455,,34.30747067297798,0.41523026094781046,,
1974-11-30,183.0,4.455,16.352999999999998,,41.07744107744108,0.39810172131147537,,
1974-12-31,187.0,4.473,16.4624,,41.806393919069976,0.393777086631016,,
1975-01-31,176.025,4.15,15.8172,,42.41566265060241,0.37290941627609714,,
1975-02-28,181.75,4.4239999999999995,16.1048,,41.08273056057867,0.39200899697386515,,
1975-03-31,177.5,4.2780000000000005,15.9534,,41.49135109864422,0.3844994095774648,,
1975-04-30,167.2,4.426,15.1953,,37.7767736104835,0.40223922129186607,,
1975-05-31,167.375,4.53,14.9884,,36.94812362030905,0.4056606542195669,,
1975-06-30,166.125,4.571000000000001,14.7276,,36.34325092977466,0.4052361751693003,,
1975-07-31,166.55,5.003,14.8002,,33.290025984409354,0.44458361212848996,,
1975-08-31,160.65,4.6339999999999995,14.5789,,34.66767371601209,0.42053297603485834,,
1975-09-30,139.75,4.441,12.888,,31.46813780680027,0.4095571234347048,,
1975-10-31,143.15,4.186,12.7912,,34.19732441471572,0.3740409584352078,,
1975-11-30,138.2,4.226,12.7491,,32.70231897775674,0.38985308683068026,,
1975-12-31,140.25,4.178999999999999,12.483,,33.56066044508256,0.37195334759358284,,
1976-01-31,128.075,4.01,11.7608,,31.938902743142144,0.3682280538746828,,
1976-02-29,132.3,4.162,10.9011,,31.787602114368095,0.34293558730158724,,
1976-03-31,129.55,4.106,10.9512,,31.551388212372142,0.34709090852952523,,
1976-04-30,128.275,4.43,10.5111,,28.955981941309258,0.3630027129214578,,
1976-05-31,125.375,4.62,10.4265,,27.137445887445885,0.3842108075772683,,
1976-06-30,123.8,4.833,10.3221,,25.61555969377198,0.4029621106623587,,
1976-07-31,112.45,4.543,9.6557,,24.752366277790006,0.3900919973321476,,
1976-08-31,103.525,4.105,9.0205,,25.219244823386113,0.35768319246558805,,
1976-09-30,116.05,4.39,8.2288,,26.43507972665148,0.31128334338647135,,
